Query Number	Algorithm	Coverage %	Query Time Passed
1430	evosql	62.50	1351
1430	evosql	75.00	1373
1430	evosql	87.50	1478
1430	evosql	100.00	1766
1431	evosql	14.29	66
1431	evosql	28.57	109
1431	evosql	42.86	127
1431	evosql	57.14	143
1431	evosql	71.43	188
1431	evosql	85.71	203
1431	evosql	100.00	265
1432	evosql	100.00	23
1433	evosql	10.00	57
1433	evosql	20.00	87
1433	evosql	30.00	148
1433	evosql	40.00	238
1433	evosql	50.00	680
1433	evosql	60.00	727
1433	evosql	70.00	759
1433	evosql	80.00	792
1433	evosql	90.00	821
1433	evosql	100.00	833
1434	evosql	50.00	14
1434	evosql	100.00	25
1435	evosql	2.38	76
1435	evosql	4.76	44255
1435	evosql	7.14	89372
1435	evosql	9.52	89446
1435	evosql	11.90	89871
1435	evosql	14.29	89938
1435	evosql	16.67	90014
1435	evosql	19.05	90487
1435	evosql	21.43	90895
1435	evosql	23.81	90969
1435	evosql	26.19	91872
1435	evosql	28.57	92473
1435	evosql	30.95	92554
1435	evosql	33.33	93307
1435	evosql	35.71	95238
1435	evosql	38.10	95379
1435	evosql	40.48	95456
1435	evosql	42.86	95757
1435	evosql	45.24	95999
1435	evosql	47.62	96076
1435	evosql	50.00	96154
1435	evosql	52.38	96427
1435	evosql	54.76	96695
1435	evosql	57.14	137901
1435	evosql	59.52	228061
1435	evosql	61.90	228135
1435	evosql	64.29	228216
1435	evosql	66.67	228294
1435	evosql	69.05	275008
1435	evosql	71.43	275557
1435	evosql	73.81	276330
1435	evosql	76.19	343694
1435	evosql	78.57	530650
1435	evosql	80.95	645319
1435	evosql	83.33	677856
1435	evosql	85.71	696433
1435	evosql	88.10	738375
1435	evosql	90.48	738458
1435	evosql	92.86	738879
1435	evosql	95.24	1550539
1436	evosql	50.00	9
1436	evosql	100.00	17
1437	evosql	50.00	27
1437	evosql	100.00	34
1438	evosql	50.00	16
1438	evosql	100.00	26
1439	evosql	14.29	12
1439	evosql	28.57	23
1439	evosql	42.86	46
1439	evosql	57.14	56
1439	evosql	71.43	66
1439	evosql	85.71	79
1439	evosql	100.00	105
1440	evosql	50.00	24
1440	evosql	100.00	40
1441	evosql	50.00	15
1441	evosql	100.00	33
1442	evosql	50.00	18
1442	evosql	100.00	28
1443	evosql	33.33	43
1443	evosql	66.67	56
1443	evosql	100.00	81
1444	evosql	33.33	9
1444	evosql	66.67	16
1444	evosql	100.00	22
1445	evosql	25.00	16
1445	evosql	50.00	29
1445	evosql	75.00	43
1445	evosql	100.00	83
1446	evosql	10.00	45
1446	evosql	20.00	59
1446	evosql	30.00	71
1446	evosql	40.00	84
1446	evosql	50.00	96
1446	evosql	60.00	110
1446	evosql	70.00	123
1446	evosql	80.00	136
1446	evosql	90.00	149
1446	evosql	100.00	161
1447	evosql	50.00	9
1447	evosql	100.00	18
1448	evosql	50.00	11
1448	evosql	100.00	20
1449	evosql	50.00	11
1449	evosql	100.00	22
1450	evosql	11.11	12
1450	evosql	22.22	24
1450	evosql	33.33	85
1450	evosql	44.44	95
1450	evosql	55.56	106
1450	evosql	66.67	117
1450	evosql	77.78	127
1450	evosql	88.89	138
1450	evosql	100.00	261
1451	evosql	50.00	10
1451	evosql	100.00	18
1452	evosql	5.26	183
1452	evosql	10.53	221
1452	evosql	15.79	294
1452	evosql	21.05	1164
1452	evosql	26.32	1710
1452	evosql	31.58	1748
1452	evosql	36.84	2095
1452	evosql	42.11	2164
1452	evosql	47.37	2268
1452	evosql	52.63	2512
1452	evosql	57.89	3573
1452	evosql	63.16	4792
1452	evosql	68.42	6248
1452	evosql	73.68	7929
1452	evosql	78.95	9265
1452	evosql	84.21	10052
1452	evosql	89.47	10448
1452	evosql	94.74	10976
1452	evosql	100.00	11923
1453	evosql	10.00	35
1453	evosql	20.00	64
1453	evosql	30.00	402
1453	evosql	40.00	1911
1453	evosql	50.00	2082
1453	evosql	60.00	2108
1453	evosql	70.00	2140
1453	evosql	80.00	2167
1453	evosql	90.00	15643
1453	evosql	100.00	15671
1454	evosql	4.35	2027
1454	evosql	8.70	4463
1454	evosql	13.04	7949
1454	evosql	17.39	12210
1454	evosql	21.74	16502
1454	evosql	26.09	17597
1454	evosql	30.43	22391
1454	evosql	34.78	23842
1454	evosql	39.13	26585
1454	evosql	43.48	29187
1454	evosql	47.83	31174
1454	evosql	52.17	33776
1454	evosql	56.52	36139
1454	evosql	60.87	40908
1454	evosql	65.22	211006
1454	evosql	69.57	213428
1454	evosql	73.91	215001
1454	evosql	78.26	220815
1454	evosql	82.61	222025
1454	evosql	86.96	225582
1454	evosql	91.30	229097
1454	evosql	95.65	231821
1454	evosql	100.00	234920
1455	evosql	33.33	25
1455	evosql	66.67	45
1455	evosql	100.00	67
1456	evosql	20.00	17
1456	evosql	40.00	32
1456	evosql	60.00	94
1456	evosql	80.00	115
1456	evosql	100.00	130
1457	evosql	14.29	14
1457	evosql	28.57	26
1457	evosql	42.86	39
1457	evosql	57.14	51
1457	evosql	71.43	63
1457	evosql	85.71	98
1457	evosql	100.00	111
1458	evosql	33.33	15
1458	evosql	66.67	25
1458	evosql	100.00	34
1459	evosql	33.33	13
1459	evosql	66.67	73
1459	evosql	100.00	84
1460	evosql	50.00	9
1460	evosql	100.00	16
1462	evosql	33.33	8
1462	evosql	66.67	14
1462	evosql	100.00	19
1463	evosql	50.00	9
1463	evosql	100.00	15
1464	evosql	12.50	87
1464	evosql	25.00	105
1464	evosql	37.50	377
1464	evosql	50.00	397
1464	evosql	62.50	447
1464	evosql	75.00	465
1464	evosql	87.50	586
1464	evosql	100.00	637
1465	evosql	12.50	52
1465	evosql	25.00	76
1465	evosql	37.50	137
1465	evosql	50.00	147
1465	evosql	62.50	244
1465	evosql	75.00	267
1465	evosql	87.50	326
1465	evosql	100.00	565
1466	evosql	50.00	16
1466	evosql	100.00	28
1467	evosql	14.29	12
1467	evosql	28.57	21
1467	evosql	42.86	88
1467	evosql	57.14	98
1467	evosql	71.43	123
1467	evosql	85.71	134
1467	evosql	100.00	378
1468	evosql	50.00	27
1468	evosql	100.00	49
1469	evosql	50.00	33
1469	evosql	100.00	54
1470	evosql	50.00	13
1470	evosql	100.00	23
1471	evosql	100.00	64
1472	evosql	20.00	16
1472	evosql	40.00	28
1472	evosql	60.00	40
1472	evosql	80.00	51
1472	evosql	100.00	64
1473	evosql	14.29	9
1473	evosql	28.57	17
1473	evosql	42.86	33
1473	evosql	57.14	56
1473	evosql	71.43	63
1473	evosql	85.71	71
1473	evosql	100.00	96
1474	evosql	9.09	25
1474	evosql	18.18	187
1474	evosql	27.27	254
1474	evosql	36.36	325
1474	evosql	45.45	516
1474	evosql	54.55	840
1474	evosql	63.64	1034
1474	evosql	72.73	1050
1474	evosql	81.82	1304
1474	evosql	90.91	1875
1474	evosql	100.00	2050
1475	evosql	25.00	15
1475	evosql	50.00	28
1475	evosql	75.00	40
1475	evosql	100.00	53
1476	evosql	16.67	358
1476	evosql	33.33	376
1476	evosql	50.00	392
1476	evosql	66.67	409
1476	evosql	83.33	427
1476	evosql	100.00	457
1477	evosql	33.33	10
1477	evosql	66.67	19
1477	evosql	100.00	28
1478	evosql	50.00	19
1478	evosql	100.00	35
1479	evosql	50.00	32
1479	evosql	100.00	123
1480	evosql	5.26	5536
1480	evosql	10.53	6001
1480	evosql	15.79	7257
1480	evosql	21.05	7561
1480	evosql	26.32	8399
1480	evosql	31.58	10728
1480	evosql	36.84	12168
1480	evosql	42.11	14629
1480	evosql	47.37	15668
1480	evosql	52.63	18191
1480	evosql	57.89	18775
1480	evosql	63.16	22779
1480	evosql	68.42	23661
1480	evosql	73.68	23698
1480	evosql	78.95	23807
1480	evosql	84.21	25222
1480	evosql	89.47	27240
1480	evosql	94.74	28722
1480	evosql	100.00	31242
1481	evosql	10.00	32
1481	evosql	20.00	59
1481	evosql	30.00	391
1481	evosql	40.00	828
1481	evosql	50.00	853
1481	evosql	60.00	878
1481	evosql	70.00	903
1481	evosql	80.00	928
1481	evosql	90.00	952
1481	evosql	100.00	978
1482	evosql	50.00	38
1482	evosql	100.00	64
1483	evosql	50.00	30
1483	evosql	100.00	43
1485	evosql	12.50	24
1485	evosql	25.00	61
1485	evosql	37.50	99
1485	evosql	50.00	109
1485	evosql	62.50	140
1485	evosql	75.00	149
1485	evosql	87.50	170
1485	evosql	100.00	208
1486	evosql	14.29	9
1486	evosql	28.57	17
1486	evosql	42.86	51
1486	evosql	57.14	363
1486	evosql	71.43	423
1486	evosql	85.71	439
1486	evosql	100.00	462
1487	evosql	50.00	18
1487	evosql	100.00	32
1488	evosql	50.00	19
1488	evosql	100.00	32
1489	evosql	14.29	28
1489	evosql	28.57	40
1489	evosql	42.86	64
1489	evosql	57.14	135
1489	evosql	71.43	200
1489	evosql	85.71	212
1489	evosql	100.00	234
1491	evosql	20.00	13
1491	evosql	40.00	22
1491	evosql	60.00	30
1491	evosql	80.00	38
1491	evosql	100.00	45
1492	evosql	50.00	10
1492	evosql	100.00	17
1493	evosql	16.67	27
1493	evosql	33.33	51
1493	evosql	50.00	75
1493	evosql	66.67	97
1493	evosql	83.33	209
1493	evosql	100.00	231
1494	evosql	25.00	15
1494	evosql	50.00	27
1494	evosql	75.00	38
1494	evosql	100.00	68
1495	evosql	12.50	31
1495	evosql	25.00	78
1495	evosql	37.50	136
1495	evosql	50.00	277
1495	evosql	62.50	425
1495	evosql	75.00	437
1495	evosql	87.50	536
1495	evosql	100.00	625
1496	evosql	33.33	12
1496	evosql	66.67	20
1496	evosql	100.00	27
1497	evosql	12.50	32
1497	evosql	25.00	52
1497	evosql	37.50	71
1497	evosql	50.00	81
1497	evosql	62.50	122
1497	evosql	75.00	156
1497	evosql	87.50	217
1497	evosql	100.00	296
1498	evosql	50.00	10
1498	evosql	100.00	17
1499	evosql	8.33	94
1499	evosql	16.67	146
1499	evosql	25.00	277
1499	evosql	33.33	478
1499	evosql	41.67	729
1499	evosql	50.00	787
1499	evosql	58.33	925
1499	evosql	66.67	972
1499	evosql	75.00	1207
1499	evosql	83.33	1536
1499	evosql	91.67	2004
1499	evosql	100.00	3056
1500	evosql	12.50	92
1500	evosql	25.00	149
1500	evosql	37.50	222
1500	evosql	50.00	260
1500	evosql	62.50	283
1500	evosql	75.00	309
1500	evosql	87.50	395
1500	evosql	100.00	484
1501	evosql	100.00	15
1502	evosql	20.00	6
1502	evosql	40.00	12
1502	evosql	60.00	16
1502	evosql	80.00	21
1502	evosql	100.00	26
1503	evosql	50.00	24
1503	evosql	100.00	33
1504	evosql	50.00	14
1504	evosql	100.00	26
1506	evosql	50.00	13
1506	evosql	100.00	25
1507	evosql	8.33	11
1507	evosql	16.67	21
1507	evosql	25.00	83
1507	evosql	33.33	93
1507	evosql	41.67	102
1507	evosql	50.00	123
1507	evosql	58.33	133
1507	evosql	66.67	142
1507	evosql	75.00	152
1507	evosql	83.33	173
1507	evosql	91.67	182
1507	evosql	100.00	192
1508	evosql	12.50	12
1508	evosql	25.00	22
1508	evosql	37.50	69
1508	evosql	50.00	79
1508	evosql	62.50	89
1508	evosql	75.00	120
1508	evosql	87.50	129
1508	evosql	100.00	139
1509	evosql	4.35	1561
1509	evosql	8.70	4439
1509	evosql	13.04	6144
1509	evosql	17.39	8915
1509	evosql	21.74	12865
1509	evosql	26.09	14733
1509	evosql	30.43	16641
1509	evosql	34.78	18943
1509	evosql	39.13	23182
1509	evosql	43.48	25661
1509	evosql	47.83	28097
1509	evosql	52.17	32895
1509	evosql	56.52	36091
1509	evosql	60.87	39243
1509	evosql	65.22	238241
1509	evosql	69.57	240605
1509	evosql	73.91	245944
1509	evosql	78.26	249440
1509	evosql	82.61	255247
1509	evosql	86.96	256785
1509	evosql	91.30	260089
1509	evosql	95.65	261758
1509	evosql	100.00	676750
1510	evosql	14.29	17
1510	evosql	28.57	32
1510	evosql	42.86	48
1510	evosql	57.14	65
1510	evosql	71.43	80
1510	evosql	85.71	98
1510	evosql	100.00	113
1511	evosql	12.50	22
1511	evosql	25.00	34
1511	evosql	37.50	45
1511	evosql	50.00	71
1511	evosql	62.50	116
1511	evosql	75.00	142
1511	evosql	87.50	166
1511	evosql	100.00	202
1512	evosql	16.67	14
1512	evosql	33.33	26
1512	evosql	50.00	38
1512	evosql	66.67	50
1512	evosql	83.33	62
1512	evosql	100.00	75
1513	evosql	33.33	13
1513	evosql	66.67	24
1513	evosql	100.00	35
1514	evosql	2.00	2075
1514	evosql	4.00	4770
1514	evosql	6.00	7702
1514	evosql	8.00	11192
1514	evosql	10.00	13512
1514	evosql	12.00	17455
1514	evosql	14.00	19947
1514	evosql	16.00	23369
1514	evosql	18.00	26320
1514	evosql	20.00	28688
1514	evosql	22.00	30453
1514	evosql	24.00	34565
1514	evosql	26.00	36525
1514	evosql	28.00	38849
1514	evosql	30.00	43371
1514	evosql	32.00	47696
1514	evosql	34.00	49990
1514	evosql	36.00	53397
1514	evosql	38.00	56006
1514	evosql	40.00	60542
1514	evosql	42.00	62837
1514	evosql	44.00	65402
1514	evosql	46.00	67609
1514	evosql	48.00	72348
1514	evosql	50.00	74032
1514	evosql	52.00	76979
1514	evosql	54.00	78687
1514	evosql	56.00	82674
1514	evosql	58.00	83921
1514	evosql	60.00	85877
1514	evosql	62.00	87483
1514	evosql	64.00	89333
1514	evosql	66.00	91385
1514	evosql	68.00	95419
1514	evosql	70.00	97462
1514	evosql	72.00	101053
1514	evosql	74.00	102801
1514	evosql	76.00	107511
1514	evosql	78.00	110050
1514	evosql	80.00	111679
1514	evosql	82.00	113614
1514	evosql	84.00	115742
1514	evosql	86.00	117119
1514	evosql	88.00	120203
1514	evosql	90.00	124029
1514	evosql	92.00	126228
1514	evosql	94.00	127460
1514	evosql	96.00	128542
1514	evosql	98.00	129729
1514	evosql	100.00	131701
1515	evosql	11.11	13
1515	evosql	22.22	25
1515	evosql	33.33	36
1515	evosql	44.44	47
1515	evosql	55.56	58
1515	evosql	66.67	70
1515	evosql	77.78	82
1515	evosql	88.89	93
1515	evosql	100.00	139
1516	evosql	16.67	14
1516	evosql	33.33	27
1516	evosql	50.00	41
1516	evosql	66.67	92
1516	evosql	83.33	104
1516	evosql	100.00	117
1517	evosql	20.00	10
1517	evosql	40.00	19
1517	evosql	60.00	28
1517	evosql	80.00	36
1517	evosql	100.00	43
1518	evosql	16.67	13
1518	evosql	33.33	24
1518	evosql	50.00	35
1518	evosql	66.67	46
1518	evosql	83.33	58
1518	evosql	100.00	70
1519	evosql	33.33	36
1519	evosql	66.67	145
1519	evosql	100.00	175
1520	evosql	50.00	16
1520	evosql	100.00	28
1521	evosql	33.33	15
1521	evosql	66.67	26
1521	evosql	100.00	39
1522	evosql	14.29	14
1522	evosql	28.57	28
1522	evosql	42.86	56
1522	evosql	57.14	69
1522	evosql	71.43	209
1522	evosql	85.71	221
1522	evosql	100.00	232
1523	evosql	50.00	19
1523	evosql	100.00	32
1524	evosql	12.50	75
1524	evosql	25.00	86
1524	evosql	37.50	115
1524	evosql	50.00	126
1524	evosql	62.50	265
1524	evosql	75.00	302
1524	evosql	87.50	381
1524	evosql	100.00	433
1525	evosql	14.29	11
1525	evosql	28.57	20
1525	evosql	42.86	39
1525	evosql	57.14	47
1525	evosql	71.43	231
1525	evosql	85.71	250
1525	evosql	100.00	258
1527	evosql	33.33	27
1527	evosql	66.67	36
1527	evosql	100.00	44
1528	evosql	12.50	510
1528	evosql	25.00	1055
1528	evosql	37.50	1534
1528	evosql	50.00	1915
1528	evosql	62.50	2398
1528	evosql	75.00	3170
1528	evosql	87.50	3321
1528	evosql	100.00	4242
1530	evosql	20.00	14
1530	evosql	40.00	26
1530	evosql	60.00	38
1530	evosql	80.00	50
1530	evosql	100.00	64
1531	evosql	50.00	10
1531	evosql	100.00	19
1532	evosql	33.33	8
1532	evosql	66.67	16
1532	evosql	100.00	24
1533	evosql	33.33	24
1533	evosql	66.67	40
1533	evosql	100.00	58
1534	evosql	50.00	26
1534	evosql	100.00	45
1535	evosql	20.00	18
1535	evosql	40.00	30
1535	evosql	60.00	44
1535	evosql	80.00	58
1535	evosql	100.00	71
1536	evosql	14.29	102
1536	evosql	28.57	116
1536	evosql	42.86	171
1536	evosql	57.14	184
1536	evosql	71.43	217
1536	evosql	85.71	249
1536	evosql	100.00	261
1537	evosql	50.00	11
1537	evosql	100.00	21
1538	evosql	33.33	12
1538	evosql	66.67	36
1538	evosql	100.00	61
1539	evosql	16.67	12
1539	evosql	33.33	23
1539	evosql	50.00	34
1539	evosql	66.67	46
1539	evosql	83.33	57
1539	evosql	100.00	68
1540	evosql	33.33	31
1540	evosql	66.67	54
1540	evosql	100.00	161
1541	evosql	10.00	281
1541	evosql	20.00	304
1541	evosql	30.00	517
1541	evosql	40.00	535
1541	evosql	50.00	1468
1541	evosql	60.00	2170
1541	evosql	70.00	2289
1541	evosql	80.00	4764
1541	evosql	90.00	5572
1541	evosql	100.00	6603
1542	evosql	20.00	17
1542	evosql	40.00	31
1542	evosql	60.00	67
1542	evosql	80.00	80
1542	evosql	100.00	94
1543	evosql	50.00	12
1543	evosql	100.00	20
1544	evosql	50.00	97
1544	evosql	100.00	118
1545	evosql	33.33	21
1545	evosql	66.67	38
1545	evosql	100.00	55
1547	evosql	33.33	12
1547	evosql	66.67	23
1547	evosql	100.00	34
1548	evosql	50.00	11
1548	evosql	100.00	19
1549	evosql	16.67	13
1549	evosql	33.33	23
1549	evosql	50.00	54
1549	evosql	66.67	82
1549	evosql	83.33	91
1549	evosql	100.00	200
1550	evosql	100.00	62
1551	evosql	16.67	21
1551	evosql	33.33	37
1551	evosql	50.00	52
1551	evosql	66.67	68
1551	evosql	83.33	84
1551	evosql	100.00	99
1552	evosql	14.29	17
1552	evosql	28.57	33
1552	evosql	42.86	145
1552	evosql	57.14	163
1552	evosql	71.43	201
1552	evosql	85.71	270
1552	evosql	100.00	368
1553	evosql	33.33	19
1553	evosql	66.67	31
1553	evosql	100.00	43
1554	evosql	33.33	22
1554	evosql	66.67	41
1554	evosql	100.00	56
1555	evosql	50.00	14
1555	evosql	100.00	25
1556	evosql	50.00	40
1556	evosql	100.00	70
1557	evosql	20.00	32
1557	evosql	40.00	53
1557	evosql	60.00	73
1557	evosql	80.00	92
1557	evosql	100.00	113
1558	evosql	7.14	5831
1558	evosql	14.29	8871
1558	evosql	21.43	11292
1558	evosql	28.57	14152
1558	evosql	35.71	17996
1558	evosql	42.86	23253
1558	evosql	50.00	24850
1558	evosql	57.14	30551
1558	evosql	64.29	32098
1558	evosql	71.43	33414
1558	evosql	78.57	36105
1558	evosql	85.71	38526
1558	evosql	92.86	44133
1558	evosql	100.00	47523
1559	evosql	100.00	56
1560	evosql	100.00	20
1561	evosql	12.50	49
1561	evosql	25.00	59
1561	evosql	37.50	136
1561	evosql	50.00	157
1561	evosql	62.50	228
1561	evosql	75.00	238
1561	evosql	87.50	271
1561	evosql	100.00	306
1562	evosql	12.50	19
1562	evosql	25.00	42
1562	evosql	37.50	84
1562	evosql	50.00	124
1562	evosql	62.50	140
1562	evosql	75.00	179
1562	evosql	87.50	196
1562	evosql	100.00	211
1563	evosql	7.14	73
1563	evosql	14.29	169
1563	evosql	21.43	233
1563	evosql	28.57	370
1563	evosql	35.71	432
1563	evosql	42.86	792
1563	evosql	50.00	822
1563	evosql	57.14	1172
1563	evosql	64.29	1236
1563	evosql	71.43	1259
1563	evosql	78.57	1280
1563	evosql	85.71	1305
1563	evosql	92.86	1332
1563	evosql	100.00	1888
1564	evosql	50.00	42
1564	evosql	100.00	50
1565	evosql	16.67	10
1565	evosql	33.33	22
1565	evosql	50.00	31
1565	evosql	66.67	41
1565	evosql	83.33	52
1565	evosql	100.00	62
1566	evosql	100.00	17
1567	evosql	16.67	29
1567	evosql	33.33	52
1567	evosql	50.00	80
1567	evosql	66.67	569
1567	evosql	83.33	679
1567	evosql	100.00	703
1568	evosql	20.00	14
1568	evosql	40.00	26
1568	evosql	60.00	39
1568	evosql	80.00	51
1568	evosql	100.00	79
1569	evosql	20.00	27
1569	evosql	40.00	36
1569	evosql	60.00	46
1569	evosql	80.00	55
1569	evosql	100.00	65
1570	evosql	9.09	23
1570	evosql	18.18	45
1570	evosql	27.27	97
1570	evosql	36.36	184
1570	evosql	45.45	203
1570	evosql	54.55	20989
1570	evosql	63.64	79236
1570	evosql	72.73	119772
1570	evosql	81.82	203534
1570	evosql	90.91	241030
1570	evosql	100.00	288700
1571	evosql	14.29	37
1571	evosql	28.57	47
1571	evosql	42.86	64
1571	evosql	57.14	73
1571	evosql	71.43	88
1571	evosql	85.71	96
1571	evosql	100.00	103
1572	evosql	20.00	23
1572	evosql	40.00	31
1572	evosql	60.00	38
1572	evosql	80.00	45
1572	evosql	100.00	53
1573	evosql	4.55	54
1573	evosql	9.09	103
1573	evosql	13.64	207
1573	evosql	18.18	95198
1573	evosql	22.73	96218
1573	evosql	27.27	117383
1573	evosql	31.82	117908
1573	evosql	36.36	118270
1573	evosql	40.91	118858
1573	evosql	45.45	119442
1573	evosql	50.00	119821
1573	evosql	54.55	120503
1573	evosql	59.09	120823
1573	evosql	63.64	121372
1573	evosql	68.18	122752
1573	evosql	72.73	122954
1573	evosql	77.27	123059
1573	evosql	81.82	123471
1573	evosql	86.36	123506
1573	evosql	90.91	123548
1573	evosql	95.45	123781
1574	evosql	100.00	65
1576	evosql	12.50	20
1576	evosql	25.00	34
1576	evosql	37.50	129
1576	evosql	50.00	143
1576	evosql	62.50	197
1576	evosql	75.00	212
1576	evosql	87.50	423
1576	evosql	100.00	545
1577	evosql	33.33	12
1577	evosql	66.67	22
1577	evosql	100.00	63
1578	evosql	33.33	15
1578	evosql	66.67	26
1578	evosql	100.00	38
1579	evosql	12.50	110
1579	evosql	25.00	227
1579	evosql	37.50	1279
1579	evosql	50.00	1449
1579	evosql	62.50	1558
1579	evosql	75.00	1630
1579	evosql	87.50	1732
1579	evosql	100.00	2140
1580	evosql	20.00	57
1580	evosql	40.00	78
1580	evosql	60.00	97
1580	evosql	80.00	116
1580	evosql	100.00	137
1581	evosql	33.33	20
1581	evosql	66.67	33
1581	evosql	100.00	54
1582	evosql	14.29	15
1582	evosql	28.57	25
1582	evosql	42.86	34
1582	evosql	57.14	44
1582	evosql	71.43	79
1582	evosql	85.71	87
1582	evosql	100.00	194
1583	evosql	50.00	9
1583	evosql	100.00	16
1584	evosql	50.00	14
1584	evosql	100.00	25
1586	evosql	14.29	53
1586	evosql	28.57	65
1586	evosql	42.86	76
1586	evosql	57.14	88
1586	evosql	71.43	133
1586	evosql	85.71	145
1586	evosql	100.00	156
1587	evosql	50.00	12
1587	evosql	100.00	25
1588	evosql	25.00	26
1588	evosql	50.00	49
1588	evosql	75.00	69
1588	evosql	100.00	89
1589	evosql	50.00	12
1589	evosql	100.00	22
1590	evosql	14.29	16
1590	evosql	28.57	29
1590	evosql	42.86	64
1590	evosql	57.14	144
1590	evosql	71.43	237
1590	evosql	85.71	250
1590	evosql	100.00	315
1591	evosql	50.00	18
1591	evosql	100.00	34
1594	evosql	2.17	1349
1594	evosql	4.35	2964
1594	evosql	6.52	4669
1594	evosql	8.70	9460
1594	evosql	10.87	12411
1594	evosql	13.04	14681
1594	evosql	15.22	17549
1594	evosql	17.39	19364
1594	evosql	19.57	21566
1594	evosql	21.74	24177
1594	evosql	23.91	25957
1594	evosql	26.09	28123
1594	evosql	28.26	30207
1594	evosql	30.43	31379
1594	evosql	32.61	33088
1594	evosql	34.78	34740
1594	evosql	36.96	36337
1594	evosql	39.13	37549
1594	evosql	41.30	38705
1594	evosql	43.48	40360
1594	evosql	45.65	41796
1594	evosql	47.83	44487
1594	evosql	50.00	46493
1594	evosql	52.17	48412
1594	evosql	54.35	50882
1594	evosql	56.52	52208
1594	evosql	58.70	53701
1594	evosql	60.87	55332
1594	evosql	63.04	57339
1594	evosql	65.22	60623
1594	evosql	67.39	61836
1594	evosql	69.57	64205
1594	evosql	71.74	65262
1594	evosql	73.91	67181
1594	evosql	76.09	69107
1594	evosql	78.26	71732
1594	evosql	80.43	74048
1594	evosql	82.61	76408
1594	evosql	84.78	77413
1594	evosql	86.96	79109
1594	evosql	89.13	80541
1594	evosql	91.30	82401
1594	evosql	93.48	83983
1594	evosql	95.65	87047
1594	evosql	97.83	88584
1594	evosql	100.00	90955
1595	evosql	14.29	17
1595	evosql	28.57	31
1595	evosql	42.86	69
1595	evosql	57.14	104
1595	evosql	71.43	189
1595	evosql	85.71	203
1595	evosql	100.00	469
1596	evosql	50.00	16
1596	evosql	100.00	29
1597	evosql	50.00	12
1597	evosql	100.00	22
1598	evosql	20.00	21
1598	evosql	40.00	34
1598	evosql	60.00	70
1598	evosql	80.00	84
1598	evosql	100.00	96
1600	evosql	12.50	53
1600	evosql	25.00	63
1600	evosql	37.50	150
1600	evosql	50.00	161
1600	evosql	62.50	172
1600	evosql	75.00	220
1600	evosql	87.50	247
1600	evosql	100.00	277
1601	evosql	12.50	53
1601	evosql	25.00	87
1601	evosql	37.50	162
1601	evosql	50.00	185
1601	evosql	62.50	345
1601	evosql	75.00	522
1601	evosql	87.50	567
1601	evosql	100.00	598
1602	evosql	50.00	14
1602	evosql	100.00	21
1603	evosql	16.67	30
1603	evosql	33.33	55
1603	evosql	50.00	80
1603	evosql	66.67	229
1603	evosql	83.33	262
1603	evosql	100.00	3399
1604	evosql	12.50	19
1604	evosql	25.00	72
1604	evosql	37.50	122
1604	evosql	50.00	138
1604	evosql	62.50	284
1604	evosql	75.00	341
1604	evosql	87.50	356
1604	evosql	100.00	372
1605	evosql	16.67	18
1605	evosql	33.33	28
1605	evosql	50.00	37
1605	evosql	66.67	47
1605	evosql	83.33	58
1605	evosql	100.00	92
1606	evosql	50.00	26
1606	evosql	100.00	45
1607	evosql	50.00	12
1607	evosql	100.00	23
1608	evosql	20.00	101
1608	evosql	40.00	520
1608	evosql	60.00	1016
1608	evosql	80.00	1024
1608	evosql	100.00	1031
1609	evosql	50.00	11
1609	evosql	100.00	18
1610	evosql	33.33	288
1610	evosql	66.67	296
1610	evosql	100.00	304
1611	evosql	50.00	29
1611	evosql	100.00	52
1613	evosql	33.33	8
1613	evosql	66.67	19
1613	evosql	100.00	26
1614	evosql	12.50	29
1614	evosql	25.00	54
1614	evosql	37.50	78
1614	evosql	50.00	100
1614	evosql	62.50	361
1614	evosql	75.00	385
1614	evosql	87.50	411
1614	evosql	100.00	513
1615	evosql	100.00	21
1616	evosql	50.00	47
1616	evosql	100.00	70
1617	evosql	50.00	11
1617	evosql	100.00	21
1618	evosql	50.00	33
1618	evosql	100.00	50
1619	evosql	33.33	8
1619	evosql	66.67	36
1619	evosql	100.00	42
1620	evosql	33.33	9
1620	evosql	66.67	16
1620	evosql	100.00	23
1621	evosql	50.00	28
1621	evosql	100.00	47
1622	evosql	7.69	59
1622	evosql	15.38	72
1622	evosql	23.08	99
1622	evosql	30.77	113
1622	evosql	38.46	142
1622	evosql	46.15	445
1622	evosql	53.85	474
1622	evosql	61.54	548
1622	evosql	69.23	629
1622	evosql	76.92	732
1622	evosql	84.62	975
1622	evosql	92.31	1004
1622	evosql	100.00	1049
1623	evosql	50.00	21
1623	evosql	100.00	34
1624	evosql	11.11	147
1624	evosql	22.22	157
1624	evosql	33.33	325
1624	evosql	44.44	383
1624	evosql	55.56	439
1624	evosql	66.67	483
1624	evosql	77.78	785
1624	evosql	88.89	833
1624	evosql	100.00	930
1625	evosql	100.00	21
1626	evosql	33.33	36
1626	evosql	66.67	68
1626	evosql	100.00	102
1627	evosql	50.00	12
1627	evosql	100.00	23
1628	evosql	20.00	22
1628	evosql	40.00	30
1628	evosql	60.00	38
1628	evosql	80.00	47
1628	evosql	100.00	56
1629	evosql	33.33	12
1629	evosql	66.67	58
1629	evosql	100.00	67
