Query Number	Algorithm	Coverage %	Query Time Passed
1431	evosql	57.14	106
1431	evosql	71.43	447
1431	evosql	85.71	463
1431	evosql	100.00	497
1432	evosql	100.00	77
1433	evosql	10.00	14
1433	evosql	20.00	109
1433	evosql	30.00	155
1433	evosql	40.00	204
1433	evosql	50.00	217
1433	evosql	60.00	284
1433	evosql	70.00	404
1433	evosql	80.00	436
1433	evosql	90.00	739
1433	evosql	100.00	751
1434	evosql	50.00	15
1434	evosql	100.00	27
1435	evosql	2.38	83
1435	evosql	4.76	29147
1435	evosql	7.14	29208
1435	evosql	9.52	74949
1435	evosql	11.90	75030
1435	evosql	14.29	75106
1435	evosql	16.67	75380
1435	evosql	19.05	75453
1435	evosql	21.43	75517
1435	evosql	23.81	75597
1435	evosql	26.19	75681
1435	evosql	28.57	76495
1435	evosql	30.95	76692
1435	evosql	33.33	76894
1435	evosql	35.71	77176
1435	evosql	38.10	77387
1435	evosql	40.48	77460
1435	evosql	42.86	77535
1435	evosql	45.24	77608
1435	evosql	47.62	77707
1435	evosql	50.00	77926
1435	evosql	52.38	78068
1435	evosql	54.76	78149
1435	evosql	57.14	78226
1435	evosql	59.52	164854
1435	evosql	61.90	195815
1435	evosql	64.29	196036
1435	evosql	66.67	197217
1435	evosql	69.05	197292
1435	evosql	71.43	324426
1435	evosql	73.81	325108
1435	evosql	76.19	405611
1435	evosql	78.57	648429
1435	evosql	80.95	867842
1435	evosql	83.33	980794
1435	evosql	85.71	1068301
1435	evosql	88.10	1068588
1435	evosql	90.48	1070141
1435	evosql	92.86	1075151
1435	evosql	95.24	1149613
1435	evosql	97.62	1172684
1435	evosql	100.00	1331231
1436	evosql	50.00	9
1436	evosql	100.00	15
1437	evosql	50.00	9
1437	evosql	100.00	17
1438	evosql	50.00	10
1438	evosql	100.00	19
1439	evosql	14.29	11
1439	evosql	28.57	21
1439	evosql	42.86	77
1439	evosql	57.14	87
1439	evosql	71.43	163
1439	evosql	85.71	175
1439	evosql	100.00	218
1440	evosql	50.00	11
1440	evosql	100.00	25
1441	evosql	50.00	63
1441	evosql	100.00	75
1442	evosql	50.00	13
1442	evosql	100.00	23
1443	evosql	33.33	23
1443	evosql	66.67	33
1443	evosql	100.00	57
1444	evosql	33.33	9
1444	evosql	66.67	15
1444	evosql	100.00	21
1445	evosql	25.00	16
1445	evosql	50.00	29
1445	evosql	75.00	42
1445	evosql	100.00	78
1446	evosql	10.00	15
1446	evosql	20.00	29
1446	evosql	30.00	102
1446	evosql	40.00	115
1446	evosql	50.00	179
1446	evosql	60.00	220
1446	evosql	70.00	234
1446	evosql	80.00	247
1446	evosql	90.00	263
1446	evosql	100.00	276
1447	evosql	50.00	10
1447	evosql	100.00	18
1448	evosql	50.00	10
1448	evosql	100.00	18
1449	evosql	50.00	11
1449	evosql	100.00	20
1450	evosql	11.11	12
1450	evosql	22.22	23
1450	evosql	33.33	34
1450	evosql	44.44	43
1450	evosql	55.56	55
1450	evosql	66.67	65
1450	evosql	77.78	78
1450	evosql	88.89	91
1450	evosql	100.00	134
1451	evosql	50.00	9
1451	evosql	100.00	16
1452	evosql	5.26	1334
1452	evosql	10.53	1373
1452	evosql	15.79	1858
1452	evosql	21.05	2284
1452	evosql	26.32	2693
1452	evosql	31.58	3623
1452	evosql	36.84	5973
1452	evosql	42.11	7565
1452	evosql	47.37	7635
1452	evosql	52.63	7978
1452	evosql	57.89	9953
1452	evosql	63.16	11001
1452	evosql	68.42	12878
1452	evosql	73.68	14751
1452	evosql	78.95	15610
1452	evosql	84.21	16885
1452	evosql	89.47	17462
1452	evosql	94.74	17841
1452	evosql	100.00	18101
1453	evosql	10.00	32
1453	evosql	20.00	62
1453	evosql	30.00	90
1453	evosql	40.00	252
1453	evosql	50.00	641
1453	evosql	60.00	675
1453	evosql	70.00	709
1453	evosql	80.00	741
1453	evosql	90.00	1699
1453	evosql	100.00	1729
1454	evosql	4.35	3381
1454	evosql	8.70	5051
1454	evosql	13.04	11126
1454	evosql	17.39	15290
1454	evosql	21.74	21404
1454	evosql	26.09	24245
1454	evosql	30.43	28341
1454	evosql	34.78	30336
1454	evosql	39.13	36079
1454	evosql	43.48	38113
1454	evosql	47.83	41910
1454	evosql	52.17	45541
1454	evosql	56.52	48082
1454	evosql	60.87	50643
1454	evosql	65.22	248661
1454	evosql	69.57	249768
1454	evosql	73.91	258848
1454	evosql	78.26	263880
1454	evosql	82.61	266983
1454	evosql	86.96	269930
1454	evosql	91.30	272285
1454	evosql	95.65	275335
1454	evosql	100.00	315913
1455	evosql	33.33	39
1455	evosql	66.67	58
1455	evosql	100.00	80
1456	evosql	20.00	16
1456	evosql	40.00	31
1456	evosql	60.00	44
1456	evosql	80.00	60
1456	evosql	100.00	74
1457	evosql	14.29	14
1457	evosql	28.57	27
1457	evosql	42.86	41
1457	evosql	57.14	53
1457	evosql	71.43	66
1457	evosql	85.71	77
1457	evosql	100.00	89
1458	evosql	33.33	22
1458	evosql	66.67	33
1458	evosql	100.00	42
1459	evosql	33.33	13
1459	evosql	66.67	24
1459	evosql	100.00	35
1460	evosql	50.00	9
1460	evosql	100.00	19
1462	evosql	33.33	13
1462	evosql	66.67	20
1462	evosql	100.00	26
1463	evosql	50.00	9
1463	evosql	100.00	307
1464	evosql	12.50	265
1464	evosql	25.00	356
1464	evosql	37.50	853
1464	evosql	50.00	1027
1464	evosql	62.50	1211
1464	evosql	75.00	1265
1464	evosql	87.50	1793
1464	evosql	100.00	2157
1465	evosql	12.50	73
1465	evosql	25.00	93
1465	evosql	37.50	152
1465	evosql	50.00	175
1465	evosql	62.50	428
1465	evosql	75.00	470
1465	evosql	87.50	521
1465	evosql	100.00	567
1466	evosql	50.00	14
1466	evosql	100.00	26
1467	evosql	14.29	14
1467	evosql	28.57	25
1467	evosql	42.86	109
1467	evosql	57.14	122
1467	evosql	71.43	178
1467	evosql	85.71	189
1467	evosql	100.00	265
1468	evosql	50.00	23
1468	evosql	100.00	42
1469	evosql	50.00	47
1469	evosql	100.00	69
1470	evosql	50.00	14
1470	evosql	100.00	30
1471	evosql	100.00	106
1472	evosql	20.00	16
1472	evosql	40.00	27
1472	evosql	60.00	38
1472	evosql	80.00	49
1472	evosql	100.00	63
1473	evosql	14.29	21
1473	evosql	28.57	32
1473	evosql	42.86	52
1473	evosql	57.14	60
1473	evosql	71.43	82
1473	evosql	85.71	90
1473	evosql	100.00	105
1474	evosql	9.09	206
1474	evosql	18.18	257
1474	evosql	27.27	298
1474	evosql	36.36	315
1474	evosql	45.45	389
1474	evosql	54.55	453
1474	evosql	63.64	1003
1474	evosql	72.73	1237
1474	evosql	81.82	1421
1474	evosql	90.91	1981
1474	evosql	100.00	2314
1475	evosql	25.00	15
1475	evosql	50.00	26
1475	evosql	75.00	38
1475	evosql	100.00	50
1476	evosql	16.67	29
1476	evosql	33.33	44
1476	evosql	50.00	60
1476	evosql	66.67	75
1476	evosql	83.33	95
1476	evosql	100.00	178
1477	evosql	33.33	11
1477	evosql	66.67	18
1477	evosql	100.00	25
1478	evosql	50.00	15
1478	evosql	100.00	29
1479	evosql	50.00	26
1479	evosql	100.00	52
1480	evosql	5.26	1508
1480	evosql	10.53	2000
1480	evosql	15.79	3072
1480	evosql	21.05	3488
1480	evosql	26.32	4560
1480	evosql	31.58	5892
1480	evosql	36.84	7087
1480	evosql	42.11	9010
1480	evosql	47.37	12754
1480	evosql	52.63	14394
1480	evosql	57.89	15306
1480	evosql	63.16	17740
1480	evosql	68.42	18457
1480	evosql	73.68	18498
1480	evosql	78.95	18542
1480	evosql	84.21	19886
1480	evosql	89.47	21811
1480	evosql	94.74	22058
1480	evosql	100.00	24296
1481	evosql	10.00	36
1481	evosql	20.00	62
1481	evosql	30.00	203
1481	evosql	40.00	1447
1481	evosql	50.00	1476
1481	evosql	60.00	1500
1481	evosql	70.00	1525
1481	evosql	80.00	1550
1481	evosql	90.00	1574
1481	evosql	100.00	1601
1482	evosql	50.00	29
1482	evosql	100.00	59
1483	evosql	50.00	15
1483	evosql	100.00	29
1485	evosql	12.50	58
1485	evosql	25.00	68
1485	evosql	37.50	113
1485	evosql	50.00	123
1485	evosql	62.50	473
1485	evosql	75.00	482
1485	evosql	87.50	523
1485	evosql	100.00	579
1486	evosql	14.29	19
1486	evosql	28.57	27
1486	evosql	42.86	42
1486	evosql	57.14	56
1486	evosql	71.43	84
1486	evosql	85.71	107
1486	evosql	100.00	149
1487	evosql	50.00	53
1487	evosql	100.00	68
1488	evosql	50.00	15
1488	evosql	100.00	27
1489	evosql	14.29	13
1489	evosql	28.57	25
1489	evosql	42.86	48
1489	evosql	57.14	61
1489	evosql	71.43	86
1489	evosql	85.71	99
1489	evosql	100.00	110
1491	evosql	20.00	11
1491	evosql	40.00	19
1491	evosql	60.00	32
1491	evosql	80.00	40
1491	evosql	100.00	46
1492	evosql	50.00	9
1492	evosql	100.00	16
1493	evosql	16.67	54
1493	evosql	33.33	77
1493	evosql	50.00	100
1493	evosql	66.67	127
1493	evosql	83.33	153
1493	evosql	100.00	187
1494	evosql	25.00	17
1494	evosql	50.00	29
1494	evosql	75.00	40
1494	evosql	100.00	70
1495	evosql	12.50	48
1495	evosql	25.00	121
1495	evosql	37.50	190
1495	evosql	50.00	220
1495	evosql	62.50	270
1495	evosql	75.00	300
1495	evosql	87.50	384
1495	evosql	100.00	443
1496	evosql	33.33	9
1496	evosql	66.67	17
1496	evosql	100.00	25
1497	evosql	12.50	44
1497	evosql	25.00	54
1497	evosql	37.50	108
1497	evosql	50.00	141
1497	evosql	62.50	195
1497	evosql	75.00	215
1497	evosql	87.50	257
1497	evosql	100.00	311
1498	evosql	50.00	9
1498	evosql	100.00	16
1499	evosql	8.33	174
1499	evosql	16.67	309
1499	evosql	25.00	672
1499	evosql	33.33	691
1499	evosql	41.67	839
1499	evosql	50.00	993
1499	evosql	58.33	1135
1499	evosql	66.67	1227
1499	evosql	75.00	1244
1499	evosql	83.33	1670
1499	evosql	91.67	1688
1499	evosql	100.00	2019
1500	evosql	12.50	146
1500	evosql	25.00	171
1500	evosql	37.50	287
1500	evosql	50.00	542
1500	evosql	62.50	657
1500	evosql	75.00	776
1500	evosql	87.50	965
1500	evosql	100.00	1237
1501	evosql	100.00	15
1502	evosql	20.00	8
1502	evosql	40.00	13
1502	evosql	60.00	20
1502	evosql	80.00	25
1502	evosql	100.00	30
1503	evosql	50.00	10
1503	evosql	100.00	19
1504	evosql	50.00	15
1504	evosql	100.00	31
1506	evosql	50.00	16
1506	evosql	100.00	29
1507	evosql	8.33	15
1507	evosql	16.67	37
1507	evosql	25.00	115
1507	evosql	33.33	143
1507	evosql	41.67	156
1507	evosql	50.00	167
1507	evosql	58.33	176
1507	evosql	66.67	186
1507	evosql	75.00	196
1507	evosql	83.33	220
1507	evosql	91.67	230
1507	evosql	100.00	241
1508	evosql	12.50	13
1508	evosql	25.00	25
1508	evosql	37.50	35
1508	evosql	50.00	49
1508	evosql	62.50	64
1508	evosql	75.00	168
1508	evosql	87.50	179
1508	evosql	100.00	327
1509	evosql	4.35	3451
1509	evosql	8.70	5892
1509	evosql	13.04	11320
1509	evosql	17.39	13657
1509	evosql	21.74	15597
1509	evosql	26.09	17678
1509	evosql	30.43	20555
1509	evosql	34.78	22999
1509	evosql	39.13	27910
1509	evosql	43.48	31498
1509	evosql	47.83	33353
1509	evosql	52.17	35125
1509	evosql	56.52	37553
1509	evosql	60.87	40367
1509	evosql	65.22	238790
1509	evosql	69.57	241929
1509	evosql	73.91	244198
1509	evosql	78.26	249903
1509	evosql	82.61	251782
1509	evosql	86.96	254506
1509	evosql	91.30	256543
1509	evosql	95.65	259481
1509	evosql	100.00	723114
1510	evosql	14.29	17
1510	evosql	28.57	30
1510	evosql	42.86	44
1510	evosql	57.14	123
1510	evosql	71.43	138
1510	evosql	85.71	152
1510	evosql	100.00	166
1511	evosql	12.50	65
1511	evosql	25.00	78
1511	evosql	37.50	90
1511	evosql	50.00	135
1511	evosql	62.50	178
1511	evosql	75.00	191
1511	evosql	87.50	256
1511	evosql	100.00	555
1512	evosql	16.67	25
1512	evosql	33.33	36
1512	evosql	50.00	47
1512	evosql	66.67	59
1512	evosql	83.33	71
1512	evosql	100.00	82
1513	evosql	33.33	62
1513	evosql	66.67	74
1513	evosql	100.00	84
1514	evosql	2.00	2384
1514	evosql	4.00	7218
1514	evosql	6.00	9472
1514	evosql	8.00	14450
1514	evosql	10.00	17852
1514	evosql	12.00	20810
1514	evosql	14.00	22602
1514	evosql	16.00	25611
1514	evosql	18.00	28380
1514	evosql	20.00	30270
1514	evosql	22.00	31871
1514	evosql	24.00	37244
1514	evosql	26.00	39633
1514	evosql	28.00	41703
1514	evosql	30.00	43739
1514	evosql	32.00	45204
1514	evosql	34.00	47759
1514	evosql	36.00	51080
1514	evosql	38.00	54331
1514	evosql	40.00	56313
1514	evosql	42.00	58051
1514	evosql	44.00	59814
1514	evosql	46.00	61827
1514	evosql	48.00	65249
1514	evosql	50.00	66764
1514	evosql	52.00	68497
1514	evosql	54.00	70798
1514	evosql	56.00	76292
1514	evosql	58.00	78208
1514	evosql	60.00	80739
1514	evosql	62.00	82681
1514	evosql	64.00	86906
1514	evosql	66.00	89307
1514	evosql	68.00	92702
1514	evosql	70.00	96889
1514	evosql	72.00	99693
1514	evosql	74.00	102766
1514	evosql	76.00	104957
1514	evosql	78.00	106638
1514	evosql	80.00	110024
1514	evosql	82.00	112603
1514	evosql	84.00	116006
1514	evosql	86.00	117791
1514	evosql	88.00	121489
1514	evosql	90.00	122801
1514	evosql	92.00	126627
1514	evosql	94.00	128682
1514	evosql	96.00	131020
1514	evosql	98.00	133564
1514	evosql	100.00	135680
1515	evosql	11.11	14
1515	evosql	22.22	26
1515	evosql	33.33	37
1515	evosql	44.44	48
1515	evosql	55.56	60
1515	evosql	66.67	167
1515	evosql	77.78	200
1515	evosql	88.89	212
1515	evosql	100.00	280
1516	evosql	16.67	20
1516	evosql	33.33	36
1516	evosql	50.00	56
1516	evosql	66.67	70
1516	evosql	83.33	85
1516	evosql	100.00	100
1517	evosql	20.00	17
1517	evosql	40.00	27
1517	evosql	60.00	36
1517	evosql	80.00	47
1517	evosql	100.00	54
1518	evosql	16.67	16
1518	evosql	33.33	27
1518	evosql	50.00	38
1518	evosql	66.67	49
1518	evosql	83.33	60
1518	evosql	100.00	72
1519	evosql	33.33	32
1519	evosql	66.67	61
1519	evosql	100.00	92
1520	evosql	50.00	36
1520	evosql	100.00	343
1521	evosql	33.33	13
1521	evosql	66.67	24
1521	evosql	100.00	34
1522	evosql	14.29	33
1522	evosql	28.57	46
1522	evosql	42.86	71
1522	evosql	57.14	83
1522	evosql	71.43	95
1522	evosql	85.71	109
1522	evosql	100.00	200
1523	evosql	50.00	16
1523	evosql	100.00	35
1524	evosql	12.50	62
1524	evosql	25.00	72
1524	evosql	37.50	128
1524	evosql	50.00	138
1524	evosql	62.50	159
1524	evosql	75.00	186
1524	evosql	87.50	217
1524	evosql	100.00	552
1525	evosql	14.29	9
1525	evosql	28.57	27
1525	evosql	42.86	61
1525	evosql	57.14	79
1525	evosql	71.43	103
1525	evosql	85.71	111
1525	evosql	100.00	119
1527	evosql	33.33	9
1527	evosql	66.67	19
1527	evosql	100.00	30
1528	evosql	12.50	767
1528	evosql	25.00	1354
1528	evosql	37.50	1804
1528	evosql	50.00	2162
1528	evosql	62.50	2691
1528	evosql	75.00	3113
1528	evosql	87.50	3323
1528	evosql	100.00	4208
1530	evosql	20.00	14
1530	evosql	40.00	27
1530	evosql	60.00	39
1530	evosql	80.00	51
1530	evosql	100.00	62
1531	evosql	50.00	14
1531	evosql	100.00	22
1532	evosql	33.33	7
1532	evosql	66.67	13
1532	evosql	100.00	19
1533	evosql	33.33	19
1533	evosql	66.67	36
1533	evosql	100.00	51
1534	evosql	50.00	31
1534	evosql	100.00	53
1535	evosql	20.00	16
1535	evosql	40.00	29
1535	evosql	60.00	41
1535	evosql	80.00	54
1535	evosql	100.00	69
1536	evosql	14.29	16
1536	evosql	28.57	83
1536	evosql	42.86	131
1536	evosql	57.14	144
1536	evosql	71.43	172
1536	evosql	85.71	208
1536	evosql	100.00	242
1537	evosql	50.00	10
1537	evosql	100.00	19
1538	evosql	33.33	10
1538	evosql	66.67	32
1538	evosql	100.00	55
1539	evosql	16.67	13
1539	evosql	33.33	29
1539	evosql	50.00	40
1539	evosql	66.67	51
1539	evosql	83.33	62
1539	evosql	100.00	75
1540	evosql	33.33	25
1540	evosql	66.67	46
1540	evosql	100.00	67
1541	evosql	10.00	905
1541	evosql	20.00	923
1541	evosql	30.00	940
1541	evosql	40.00	958
1541	evosql	50.00	2133
1541	evosql	60.00	4166
1541	evosql	70.00	4627
1541	evosql	80.00	5144
1541	evosql	90.00	6698
1541	evosql	100.00	8510
1542	evosql	20.00	18
1542	evosql	40.00	33
1542	evosql	60.00	71
1542	evosql	80.00	85
1542	evosql	100.00	99
1543	evosql	50.00	16
1543	evosql	100.00	26
1544	evosql	50.00	25
1544	evosql	100.00	48
1545	evosql	33.33	19
1545	evosql	66.67	36
1545	evosql	100.00	52
1547	evosql	33.33	12
1547	evosql	66.67	22
1547	evosql	100.00	32
1548	evosql	50.00	12
1548	evosql	100.00	19
1549	evosql	16.67	11
1549	evosql	33.33	21
1549	evosql	50.00	31
1549	evosql	66.67	372
1549	evosql	83.33	381
1549	evosql	100.00	390
1550	evosql	100.00	24
1551	evosql	16.67	17
1551	evosql	33.33	33
1551	evosql	50.00	47
1551	evosql	66.67	62
1551	evosql	83.33	79
1551	evosql	100.00	100
1552	evosql	14.29	26
1552	evosql	28.57	41
1552	evosql	42.86	54
1552	evosql	57.14	69
1552	evosql	71.43	83
1552	evosql	85.71	313
1552	evosql	100.00	415
1553	evosql	33.33	14
1553	evosql	66.67	36
1553	evosql	100.00	51
1554	evosql	33.33	20
1554	evosql	66.67	38
1554	evosql	100.00	56
1555	evosql	50.00	13
1555	evosql	100.00	23
1556	evosql	50.00	35
1556	evosql	100.00	64
1557	evosql	20.00	27
1557	evosql	40.00	47
1557	evosql	60.00	161
1557	evosql	80.00	178
1557	evosql	100.00	199
1558	evosql	7.14	2574
1558	evosql	14.29	7375
1558	evosql	21.43	12563
1558	evosql	28.57	18047
1558	evosql	35.71	21991
1558	evosql	42.86	28021
1558	evosql	50.00	35251
1558	evosql	57.14	40437
1558	evosql	64.29	41711
1558	evosql	71.43	44638
1558	evosql	78.57	45247
1558	evosql	85.71	47803
1558	evosql	92.86	56349
1558	evosql	100.00	62960
1559	evosql	100.00	67
1560	evosql	100.00	71
1561	evosql	12.50	26
1561	evosql	25.00	35
1561	evosql	37.50	90
1561	evosql	50.00	100
1561	evosql	62.50	142
1561	evosql	75.00	165
1561	evosql	87.50	197
1561	evosql	100.00	260
1562	evosql	12.50	52
1562	evosql	25.00	72
1562	evosql	37.50	118
1562	evosql	50.00	134
1562	evosql	62.50	150
1562	evosql	75.00	192
1562	evosql	87.50	210
1562	evosql	100.00	252
1563	evosql	7.14	30
1563	evosql	14.29	168
1563	evosql	21.43	254
1563	evosql	28.57	722
1563	evosql	35.71	850
1563	evosql	42.86	908
1563	evosql	50.00	1203
1563	evosql	57.14	1227
1563	evosql	64.29	1254
1563	evosql	71.43	1283
1563	evosql	78.57	1316
1563	evosql	85.71	1335
1563	evosql	92.86	1362
1563	evosql	100.00	2256
1564	evosql	50.00	9
1564	evosql	100.00	19
1565	evosql	16.67	12
1565	evosql	33.33	21
1565	evosql	50.00	77
1565	evosql	66.67	87
1565	evosql	83.33	97
1565	evosql	100.00	106
1566	evosql	100.00	29
1567	evosql	16.67	28
1567	evosql	33.33	49
1567	evosql	50.00	71
1567	evosql	66.67	284
1567	evosql	83.33	742
1567	evosql	100.00	765
1568	evosql	20.00	15
1568	evosql	40.00	29
1568	evosql	60.00	58
1568	evosql	80.00	71
1568	evosql	100.00	84
1569	evosql	20.00	12
1569	evosql	40.00	23
1569	evosql	60.00	32
1569	evosql	80.00	42
1569	evosql	100.00	52
1570	evosql	9.09	24
1570	evosql	18.18	44
1570	evosql	27.27	93
1570	evosql	36.36	114
1570	evosql	45.45	270
1570	evosql	54.55	58097
1570	evosql	63.64	100432
1570	evosql	72.73	169592
1570	evosql	81.82	226688
1570	evosql	90.91	279368
1570	evosql	100.00	359368
1571	evosql	14.29	16
1571	evosql	28.57	25
1571	evosql	42.86	66
1571	evosql	57.14	74
1571	evosql	71.43	98
1571	evosql	85.71	106
1571	evosql	100.00	113
1572	evosql	20.00	11
1572	evosql	40.00	18
1572	evosql	60.00	26
1572	evosql	80.00	34
1572	evosql	100.00	44
1573	evosql	4.55	232
1573	evosql	9.09	280
1573	evosql	13.64	856
1573	evosql	18.18	50283
1573	evosql	22.73	50926
1573	evosql	27.27	51759
1573	evosql	31.82	67055
1573	evosql	36.36	67519
1573	evosql	40.91	68118
1573	evosql	45.45	68586
1573	evosql	50.00	68753
1573	evosql	54.55	69549
1573	evosql	59.09	69656
1573	evosql	63.64	70605
1573	evosql	68.18	70787
1573	evosql	72.73	71669
1573	evosql	77.27	72173
1573	evosql	81.82	72291
1573	evosql	86.36	72673
1573	evosql	90.91	72708
1573	evosql	95.45	72744
1573	evosql	100.00	72799
1574	evosql	100.00	26
1576	evosql	12.50	105
1576	evosql	25.00	119
1576	evosql	37.50	177
1576	evosql	50.00	216
1576	evosql	62.50	392
1576	evosql	75.00	407
1576	evosql	87.50	442
1576	evosql	100.00	828
1577	evosql	33.33	11
1577	evosql	66.67	21
1577	evosql	100.00	30
1578	evosql	33.33	26
1578	evosql	66.67	38
1578	evosql	100.00	50
1579	evosql	12.50	114
1579	evosql	25.00	176
1579	evosql	37.50	487
1579	evosql	50.00	599
1579	evosql	62.50	902
1579	evosql	75.00	968
1579	evosql	87.50	1123
1579	evosql	100.00	1603
1580	evosql	20.00	27
1580	evosql	40.00	47
1580	evosql	60.00	69
1580	evosql	80.00	88
1580	evosql	100.00	110
1581	evosql	33.33	16
1581	evosql	66.67	31
1581	evosql	100.00	45
1582	evosql	14.29	11
1582	evosql	28.57	23
1582	evosql	42.86	55
1582	evosql	57.14	65
1582	evosql	71.43	123
1582	evosql	85.71	217
1582	evosql	100.00	236
1583	evosql	50.00	9
1583	evosql	100.00	20
1584	evosql	50.00	13
1584	evosql	100.00	25
1586	evosql	14.29	45
1586	evosql	28.57	58
1586	evosql	42.86	71
1586	evosql	57.14	106
1586	evosql	71.43	139
1586	evosql	85.71	152
1586	evosql	100.00	164
1587	evosql	50.00	20
1587	evosql	100.00	34
1588	evosql	25.00	24
1588	evosql	50.00	47
1588	evosql	75.00	71
1588	evosql	100.00	94
1589	evosql	50.00	11
1589	evosql	100.00	20
1590	evosql	14.29	15
1590	evosql	28.57	28
1590	evosql	42.86	41
1590	evosql	57.14	140
1590	evosql	71.43	205
1590	evosql	85.71	219
1590	evosql	100.00	231
1591	evosql	50.00	17
1591	evosql	100.00	34
1594	evosql	2.17	2321
1594	evosql	4.35	4534
1594	evosql	6.52	6548
1594	evosql	8.70	9557
1594	evosql	10.87	10823
1594	evosql	13.04	14854
1594	evosql	15.22	17476
1594	evosql	17.39	19464
1594	evosql	19.57	21586
1594	evosql	21.74	22844
1594	evosql	23.91	24422
1594	evosql	26.09	26733
1594	evosql	28.26	29094
1594	evosql	30.43	31299
1594	evosql	32.61	33626
1594	evosql	34.78	35709
1594	evosql	36.96	37215
1594	evosql	39.13	39594
1594	evosql	41.30	41247
1594	evosql	43.48	43057
1594	evosql	45.65	44912
1594	evosql	47.83	46056
1594	evosql	50.00	47918
1594	evosql	52.17	50925
1594	evosql	54.35	52237
1594	evosql	56.52	54242
1594	evosql	58.70	55917
1594	evosql	60.87	58094
1594	evosql	63.04	60309
1594	evosql	65.22	62989
1594	evosql	67.39	65348
1594	evosql	69.57	67760
1594	evosql	71.74	68970
1594	evosql	73.91	70572
1594	evosql	76.09	72801
1594	evosql	78.26	74944
1594	evosql	80.43	77205
1594	evosql	82.61	78695
1594	evosql	84.78	79897
1594	evosql	86.96	83082
1594	evosql	89.13	84616
1594	evosql	91.30	86388
1594	evosql	93.48	88085
1594	evosql	95.65	90166
1594	evosql	97.83	91100
1594	evosql	100.00	93038
1595	evosql	14.29	137
1595	evosql	28.57	151
1595	evosql	42.86	327
1595	evosql	57.14	343
1595	evosql	71.43	436
1595	evosql	85.71	451
1595	evosql	100.00	496
1596	evosql	50.00	14
1596	evosql	100.00	27
1597	evosql	50.00	30
1597	evosql	100.00	40
1598	evosql	20.00	16
1598	evosql	40.00	29
1598	evosql	60.00	41
1598	evosql	80.00	54
1598	evosql	100.00	67
1600	evosql	12.50	68
1600	evosql	25.00	96
1600	evosql	37.50	145
1600	evosql	50.00	157
1600	evosql	62.50	168
1600	evosql	75.00	306
1600	evosql	87.50	317
1600	evosql	100.00	805
1601	evosql	12.50	55
1601	evosql	25.00	67
1601	evosql	37.50	137
1601	evosql	50.00	189
1601	evosql	62.50	222
1601	evosql	75.00	244
1601	evosql	87.50	322
1601	evosql	100.00	387
1602	evosql	50.00	11
1602	evosql	100.00	19
1603	evosql	16.67	27
1603	evosql	33.33	129
1603	evosql	50.00	153
1603	evosql	66.67	181
1603	evosql	83.33	204
1603	evosql	100.00	21489
1604	evosql	12.50	20
1604	evosql	25.00	76
1604	evosql	37.50	93
1604	evosql	50.00	107
1604	evosql	62.50	121
1604	evosql	75.00	286
1604	evosql	87.50	303
1604	evosql	100.00	319
1605	evosql	16.67	11
1605	evosql	33.33	21
1605	evosql	50.00	29
1605	evosql	66.67	39
1605	evosql	83.33	48
1605	evosql	100.00	56
1606	evosql	50.00	26
1606	evosql	100.00	45
1607	evosql	50.00	17
1607	evosql	100.00	28
1608	evosql	20.00	318
1608	evosql	40.00	792
1608	evosql	60.00	1219
1608	evosql	80.00	1228
1608	evosql	100.00	1235
1609	evosql	50.00	12
1609	evosql	100.00	24
1610	evosql	33.33	10
1610	evosql	66.67	20
1610	evosql	100.00	29
1611	evosql	50.00	31
1611	evosql	100.00	55
1613	evosql	33.33	9
1613	evosql	66.67	17
1613	evosql	100.00	24
1614	evosql	12.50	38
1614	evosql	25.00	61
1614	evosql	37.50	92
1614	evosql	50.00	116
1614	evosql	62.50	385
1614	evosql	75.00	413
1614	evosql	87.50	438
1614	evosql	100.00	548
1615	evosql	100.00	68
1616	evosql	50.00	41
1616	evosql	100.00	63
1617	evosql	50.00	16
1617	evosql	100.00	34
1618	evosql	50.00	22
1618	evosql	100.00	41
1619	evosql	33.33	8
1619	evosql	66.67	14
1619	evosql	100.00	21
1620	evosql	33.33	8
1620	evosql	66.67	15
1620	evosql	100.00	23
1621	evosql	50.00	29
1621	evosql	100.00	50
1622	evosql	7.69	38
1622	evosql	15.38	51
1622	evosql	23.08	166
1622	evosql	30.77	198
1622	evosql	38.46	422
1622	evosql	46.15	776
1622	evosql	53.85	830
1622	evosql	61.54	900
1622	evosql	69.23	933
1622	evosql	76.92	1432
1622	evosql	84.62	1509
1622	evosql	92.31	1546
1622	evosql	100.00	1632
1623	evosql	50.00	19
1623	evosql	100.00	32
1624	evosql	11.11	55
1624	evosql	22.22	70
1624	evosql	33.33	150
1624	evosql	44.44	184
1624	evosql	55.56	332
1624	evosql	66.67	507
1624	evosql	77.78	767
1624	evosql	88.89	818
1624	evosql	100.00	1102
1625	evosql	100.00	67
1626	evosql	33.33	33
1626	evosql	66.67	134
1626	evosql	100.00	163
1627	evosql	50.00	17
1627	evosql	100.00	31
1628	evosql	20.00	9
1628	evosql	40.00	19
1628	evosql	60.00	30
1628	evosql	80.00	39
1628	evosql	100.00	49
1629	evosql	33.33	12
1629	evosql	66.67	20
1629	evosql	100.00	28
1630	evosql	12.50	51
1630	evosql	25.00	62
1630	evosql	37.50	74
